time_sec,x,y,yaw,mode,waypoint_index
1774682216.8481042,1.9765452410125004,5.4313015219444106e-05,0.08510628829299223,GO_TO_GOAL,1
1774682217.1403637,1.9765452410125393,5.4313015218812735e-05,0.14270628827114024,GO_TO_GOAL,1
1774682217.4197757,1.9765452410126352,5.4313015233262026e-05,0.15800628826375046,GO_TO_GOAL,1
1774682217.6950145,1.9765452410125677,5.4313015214241176e-05,0.20300628824776318,GO_TO_GOAL,1
1774682217.9791548,1.9765452410125888,5.431301521741348e-05,0.22730628823816573,GO_TO_GOAL,1
1774682218.250999,1.9765452410126478,5.431301522982957e-05,0.2579062882260028,GO_TO_GOAL,1
1774682218.5235128,1.9765452410126922,5.431301523832759e-05,0.29480628821187294,GO_TO_GOAL,1
1774682218.8029504,1.9765452410128794,5.431301529743028e-05,0.3227062881978883,GO_TO_GOAL,1
1774682219.0899043,1.9765452410127857,5.4313015261689895e-05,0.35240628818952713,GO_TO_GOAL,1
1774682219.3683734,1.9765452410129252,5.431301531500903e-05,0.3740062881784989,GO_TO_GOAL,1
1774682219.6410081,1.9765452410128472,5.43130152821447e-05,0.40640628816853086,GO_TO_GOAL,1
1774682219.9224079,1.9765452410128472,5.431301527689317e-05,0.4514062881506127,GO_TO_GOAL,1
1774682220.199307,1.9765452410128503,5.4313015278439375e-05,0.4532062881500915,GO_TO_GOAL,1
1774682220.4782321,1.976545241012863,5.4313015284598965e-05,0.46130628814710434,GO_TO_GOAL,1
1774682220.7518752,1.976545241012869,5.431301528586655e-05,0.48380628813837806,GO_TO_GOAL,1
1774682221.0253866,1.9765452410128717,5.431301528310329e-05,0.5207062881238307,GO_TO_GOAL,1
1774682221.3029435,1.9765452410130429,5.431301538621239e-05,0.5585062881046822,GO_TO_GOAL,1
1774682221.5891144,1.9765452410128943,5.431301528975023e-05,0.5783062880995185,GO_TO_GOAL,1
1774682221.862035,1.976545241012865,5.431301526907978e-05,0.596306288094437,GO_TO_GOAL,1
1774682222.1479266,1.9765452410128903,5.4313015286099494e-05,0.60170628809098,GO_TO_GOAL,1
1774682222.4301558,1.9765452410130222,5.431301538471733e-05,0.666506288062633,GO_TO_GOAL,1
1774682222.717262,1.976545241012863,5.4313015256990685e-05,0.6764062880631713,GO_TO_GOAL,1
1774682223.0369134,1.9765452410128679,5.431301526021683e-05,0.684506288060461,GO_TO_GOAL,1
1774682223.3193247,1.9765452410129025,5.431301528899339e-05,0.6926062880557029,GO_TO_GOAL,1
1774682223.6049042,1.9765452410128874,5.431301527396554e-05,0.7367062880406929,GO_TO_GOAL,1
1774682223.8853958,1.9765452410129796,5.431301535795285e-05,0.7601062880285041,GO_TO_GOAL,1
1774682224.1734688,1.9765452410129125,5.4313015285887315e-05,0.8204062880083318,GO_TO_GOAL,1
1774682224.4533992,1.9765452410129294,5.431301529954513e-05,0.8636062879918156,GO_TO_GOAL,1
1774682224.7317889,1.976545241013066,5.431301546502922e-05,0.9041062879713483,GO_TO_GOAL,1
1774682225.0071557,1.9765452410129687,5.43130153414806e-05,0.905906287975872,GO_TO_GOAL,1
1774682225.2853796,1.976545241012978,5.431301535401547e-05,0.914906287973126,GO_TO_GOAL,1
1774682225.5817695,1.9765452410130042,5.431301538759633e-05,0.9374062879650765,GO_TO_GOAL,1
1774682225.8830137,1.9765452410130877,5.431301550398406e-05,0.9644062879511471,GO_TO_GOAL,1
1774682226.157828,1.9765452410130422,5.431301543025555e-05,1.0121062879363545,GO_TO_GOAL,1
1774682226.444549,1.9765452410130429,5.4313015431005296e-05,1.0139062879357998,GO_TO_GOAL,1
1774682226.7368395,1.9765452410130433,5.431301543169455e-05,1.0220062879335212,GO_TO_GOAL,1
1774682227.0153723,1.9765452410130473,5.431301543838693e-05,1.0355062879289973,GO_TO_GOAL,1
1774682227.300697,1.9772281339329614,0.0012261365422423923,1.050778673587423,GO_TO_GOAL,1
1774682227.5785258,1.9785415600090643,0.003603579297653096,1.0813505266504442,GO_TO_GOAL,1
1774682227.8677409,1.979710622938587,0.0058765196068919015,1.110121084660388,GO_TO_GOAL,1
1774682228.147587,1.981178154428695,0.008982998380245284,1.1487904008763539,GO_TO_GOAL,1
1774682228.439207,1.982434333381151,0.01192120214010082,1.1847578773440826,GO_TO_GOAL,1
1774682228.7254772,1.983107749705717,0.01362844893741456,1.2054227519169465,GO_TO_GOAL,1
1774682228.9974616,1.9835008516827073,0.014674886993076787,1.2174698481091482,GO_TO_GOAL,1
1774682229.2735038,1.9840687180148906,0.01625598143183356,1.2344987862471153,GO_TO_GOAL,1
1774682229.5523076,1.9843438748551532,0.01705160633394247,1.2411698320647573,GO_TO_GOAL,1
1774682229.8331223,1.9863576589954592,0.02341551864615208,1.2851026169389335,GO_TO_GOAL,1
1774682230.1261177,1.9869265574819563,0.025391828124657394,1.2959479342602402,GO_TO_GOAL,1
1774682230.4235935,1.9883482996101716,0.030729102913610865,1.3245297980618562,GO_TO_GOAL,1
1774682230.7079113,1.9890862755783525,0.03375065912891993,1.338011560623357,GO_TO_GOAL,1
1774682230.9835305,1.9901291117201207,0.03834878792918879,1.3575851633678344,GO_TO_GOAL,1
1774682231.2572415,1.991726279131323,0.0461958204835515,1.3825117272457839,GO_TO_GOAL,1
1774682231.5380795,1.9928459182304026,0.052374898474144636,1.4006802267153229,GO_TO_GOAL,1
1774682231.818768,1.9946795897496075,0.06415360524478089,1.430891401327057,GO_TO_GOAL,1
1774682232.0923266,1.994701313179097,0.06430796503349026,1.431072796463574,GO_TO_GOAL,1
1774682232.3797066,1.995099415034962,0.06719310346719369,1.4364982862607023,GO_TO_GOAL,1
1774682232.653447,1.9961307304839047,0.07520105005013882,1.449143315565809,GO_TO_GOAL,1
1774682232.9408686,1.9971291074313933,0.0837745362581243,1.4608311535765048,GO_TO_GOAL,1
1774682233.212128,1.9987059006599468,0.09927313399575993,1.4776845476952556,GO_TO_GOAL,1
1774682233.4954455,1.9988740588958602,0.10108761713924912,1.4794347869492035,GO_TO_GOAL,1
1774682233.763952,1.999165951733255,0.10432209269628738,1.4825310178355102,GO_TO_GOAL,1
1774682234.0277016,1.999757319157134,0.11122464858516044,1.4883505264126433,GO_TO_GOAL,1
1774682234.2949607,2.000472671593591,0.12024072147378348,1.4952092433170274,GO_TO_GOAL,1
1774682234.5578122,2.0015791031690267,0.1358702485317578,1.5050622189981335,GO_TO_GOAL,1
1774682234.8213692,2.001775795554889,0.13888706660017494,1.5067827860500385,GO_TO_GOAL,1
1774682235.0942779,2.0022346543078515,0.14626835517128736,1.510815645911785,GO_TO_GOAL,1
1774682235.3801203,2.0030607022128764,0.16096920354433314,1.5186882283815115,GO_TO_GOAL,1
1774682235.660909,2.0032347147113616,0.16433880595938963,1.5202169059835098,GO_TO_GOAL,1
1774682235.9463956,2.0036393256489946,0.17257010152391727,1.5232965849489688,GO_TO_GOAL,1
1774682236.2263029,2.004273105428543,0.18670775789847915,1.5288522360349908,GO_TO_GOAL,1
1774682236.5093567,2.0043507673153496,0.18855824271660837,1.529371431059036,GO_TO_GOAL,1
1774682236.787094,2.004539730230083,0.1931632187133038,1.5307625174921227,GO_TO_GOAL,1
1774682237.065662,2.0048692863291095,0.20161137800050719,1.533428565150865,GO_TO_GOAL,1
1774682237.340467,2.0052314938923415,0.21176796754425556,1.5369329680918056,GO_TO_GOAL,1
1774682237.6043239,2.005738073642735,0.22758401246716603,1.5410629497925943,GO_TO_GOAL,1
1774682237.8710263,2.0057380736427346,0.22758401246711363,1.5410629497905781,GO_TO_GOAL,1
1774682238.1334472,2.0058759070233627,0.23235604567007523,1.5424671429393808,GO_TO_GOAL,1
1774682238.4284813,2.00606991738163,0.23931757223845163,1.5440106234546334,GO_TO_GOAL,1
1774682238.7161255,2.006388647022063,0.2516830428058161,1.5461683735525589,GO_TO_GOAL,1
1774682238.9935453,2.0063941500970714,0.25190463558996545,1.5457661277420265,GO_TO_GOAL,1
1774682239.2756367,2.006588905688522,0.25980545839983704,1.5471652799614222,GO_TO_GOAL,1
1774682239.53757,2.0069129491423676,0.27459000671229,1.5500452636940696,GO_TO_GOAL,1
1774682239.7992816,2.007212574844671,0.2902558445690431,1.5531747790032508,GO_TO_GOAL,1
1774682240.065732,2.0074807398448433,0.30612297761365737,1.555470688053647,GO_TO_GOAL,1
1774682240.3440373,2.007531572006331,0.3095615688506137,1.5560059016921133,GO_TO_GOAL,1
1774682240.6211176,2.007616081628759,0.3155840144100586,1.5569566761507718,GO_TO_GOAL,1
1774682240.889226,2.007775602668071,0.328232071398475,1.559370147513851,GO_TO_GOAL,1
1774682241.1564417,2.007802276038681,0.3305087806100896,1.5594176708762517,GO_TO_GOAL,1
1774682241.4315877,2.0078981653843893,0.3394618269345384,1.5607441251051004,GO_TO_GOAL,1
1774682241.695372,2.0080281230328296,0.3528274456000907,1.5617359968612,GO_TO_GOAL,1
1774682241.9637594,2.0081658883004323,0.3688038970585519,1.5631521924044107,GO_TO_GOAL,1
1774682242.2292914,2.008193291955359,0.372608890612027,1.5634308964129475,GO_TO_GOAL,1
1774682242.5046601,2.0082746128980955,0.38515384950364834,1.5651493108432952,GO_TO_GOAL,1
1774682242.7865024,2.008355663442551,0.40003989673276574,1.5662392372057936,GO_TO_GOAL,1
1774682243.069744,2.008363045290125,0.4017831570572872,1.5664710558053205,GO_TO_GOAL,1
1774682243.3530662,2.008397718195276,0.41116962386146017,1.5676849563499993,GO_TO_GOAL,1
1774682243.630886,2.0084407213887343,0.42524254695065755,1.5684351129894831,GO_TO_GOAL,1
1774682243.9118016,2.008444280133588,0.42626130535963364,1.5673364334978872,GO_TO_GOAL,1
1774682244.1855316,2.0084566148549023,0.43000237706448696,1.5674386313192161,GO_TO_GOAL,1
1774682244.4575727,2.0084794263475136,0.4363884749929553,1.5675922983563892,GO_TO_GOAL,1
1774682244.7214139,2.0085146590402405,0.4467040232286223,1.567857740352636,GO_TO_GOAL,1
1774682244.990538,2.008553440597943,0.46265073763603687,1.5688718773526946,GO_TO_GOAL,1
1774682245.252913,2.008567255248367,0.47265832040372013,1.5696883587001493,GO_TO_GOAL,1
1774682245.529903,2.0085737125862906,0.48333823466697046,1.5703728962363281,GO_TO_GOAL,1
1774682245.812326,2.008579978727443,0.4930803637297684,1.5700191205837009,GO_TO_GOAL,1
1774682246.1000352,2.0085922448939773,0.5066198416674956,1.5702331995557974,GO_TO_GOAL,1
1774682246.3792655,2.0085953012823685,0.5131926933576941,1.570057171258808,GO_TO_GOAL,1
1774682246.647198,2.0086058546528056,0.5238041453639011,1.570012913838397,GO_TO_GOAL,1
1774682246.9145534,2.008625587466678,0.5380948324411919,1.5692804141464687,GO_TO_GOAL,1
1774682247.1800795,2.0086411077356017,0.5466333304980193,1.5691398271000163,GO_TO_GOAL,1
1774682247.4561028,2.008655859296504,0.5564200434262474,1.5687208419212335,GO_TO_GOAL,1
1774682247.749471,2.008670841017913,0.5626133845117197,1.568708671291707,GO_TO_GOAL,1
1774682248.0339143,2.0086924624893414,0.5768468256979564,1.5697322540522085,GO_TO_GOAL,1
1774682248.3181653,2.0087131014237127,0.5952019594741728,1.569691629754542,GO_TO_GOAL,1
1774682248.5926015,2.00872269400653,0.6019770938757848,1.5697422028382149,GO_TO_GOAL,1
1774682248.8609438,2.008733303449303,0.60997163401604,1.5695649323860539,GO_TO_GOAL,1
1774682249.1234004,2.008747183830171,0.6194246887399798,1.569616027924066,GO_TO_GOAL,1
1774682249.3972108,2.00876395905136,0.6315105187889191,1.5696669916357826,GO_TO_GOAL,1
1774682249.6612713,2.0087686893235204,0.6472314807313049,1.5710818174700267,GO_TO_GOAL,1
1774682249.9222076,2.008767052749442,0.6498935050427036,1.5711956174636899,GO_TO_GOAL,1
1774682250.2013845,2.008760916498668,0.6595936519972694,1.571685574348139,GO_TO_GOAL,1
1774682250.4839687,2.0087475905042873,0.6748879669769616,1.572176352223408,GO_TO_GOAL,1
1774682250.7717266,2.008743037245056,0.6775489692150727,1.5722940503088476,GO_TO_GOAL,1
1774682251.0486534,2.0087243539357287,0.6870855785822952,1.572746449992564,GO_TO_GOAL,1
1774682251.3290803,2.008690942090599,0.7054581451214211,1.573168030757825,GO_TO_GOAL,1
1774682251.6172757,2.0086869380629926,0.7074996972820803,1.5729816391561733,GO_TO_GOAL,1
1774682251.8970537,2.008678447172555,0.712219067592168,1.5728755473301772,GO_TO_GOAL,1
1774682252.176999,2.0086650822714747,0.7199376295920344,1.57224262181802,GO_TO_GOAL,1
1774682252.4816694,2.008650284040893,0.7326976178756568,1.5723508588790867,GO_TO_GOAL,1
1774682252.759964,2.008629903769232,0.7484674446041278,1.5718921867794644,GO_TO_GOAL,1
1774682253.0294805,2.0086205440877563,0.7603081932424407,1.5717445617887367,GO_TO_GOAL,1
1774682253.2959514,2.008615398473099,0.7680627633561273,1.571305576206903,GO_TO_GOAL,1
1774682253.57534,2.0086143545003607,0.7748626991779192,1.571268921850279,GO_TO_GOAL,1
1774682253.8625774,2.008610957159689,0.7790104355291255,1.571907630934143,GO_TO_GOAL,1
1774682254.1718407,2.008604454440938,0.7872612506237866,1.57172281898341,GO_TO_GOAL,1
1774682254.4600053,2.008597450747391,0.8042281871667176,1.5710714884871826,GO_TO_GOAL,1
1774682254.7416954,2.0085977554250927,0.8065638237261653,1.5709045768824053,GO_TO_GOAL,1
1774682255.0211163,2.0085991766815052,0.8124598506510001,1.5708802974673186,GO_TO_GOAL,1
1774682255.3007014,2.0085946770904215,0.8210784095779787,1.571548503243082,GO_TO_GOAL,1
1774682255.577408,2.0085910562146356,0.8293767569654337,1.5709875742923844,GO_TO_GOAL,1
1774682255.8622274,2.0085919467792483,0.8373451645152774,1.5710623183144636,GO_TO_GOAL,1
1774682256.151582,2.00858047908903,0.8509747248682986,1.5720992926634678,GO_TO_GOAL,1
1774682256.4269016,2.0085574896305918,0.8696338820616368,1.5720395426760299,GO_TO_GOAL,1
1774682256.713141,2.008555537481011,0.8719692689764067,1.571872859468884,GO_TO_GOAL,1
1774682257.0024295,2.0085480958213333,0.8770415163911596,1.5729438470814663,GO_TO_GOAL,1
1774682257.2869036,2.0085315724653197,0.8858964489418226,1.5730664486779555,GO_TO_GOAL,1
1774682257.5706196,2.0085089429467864,0.8971683871811934,1.5730220207995749,GO_TO_GOAL,1
1774682257.8576548,2.008480156500328,0.9114007045537076,1.572695536000676,GO_TO_GOAL,1
1774682258.1396725,2.0084441264110064,0.931266790853946,1.5726072353101226,GO_TO_GOAL,1
1774682258.4189942,2.0084404153620965,0.9330311212393053,1.5727637124624567,GO_TO_GOAL,1
1774682258.7160993,2.008430824165504,0.9371790646729097,1.5734064119650326,GO_TO_GOAL,1
1774682258.9972162,2.008413397900688,0.9448687991049598,1.5734051730808747,GO_TO_GOAL,1
1774682259.2916923,2.0083915870832305,0.954335813078714,1.573485354141688,GO_TO_GOAL,1
1774682259.5758386,2.0083492363850612,0.9676877414402069,1.5742644758727056,GO_TO_GOAL,1
1774682259.8543456,2.008306102656443,0.9810377312065606,1.5738706709344217,GO_TO_GOAL,1
1774682260.1518915,2.008245847478423,0.9979599204270749,1.5748363043106346,GO_TO_GOAL,1
1774682260.4468598,2.0082438891179364,0.9985323468829984,1.5741543964106923,GO_TO_GOAL,1
1774682260.7379534,2.008231690551091,1.0026560140512806,1.5740309284792864,GO_TO_GOAL,1
1774682261.0337374,2.0082121448551002,1.0094915972696379,1.573757479132341,GO_TO_GOAL,1
1774682261.3254077,2.0081867664619395,1.0189638041873939,1.5738485112641523,GO_TO_GOAL,1
1774682261.615555,2.0081441721452538,1.031166163142095,1.574648506975586,GO_TO_GOAL,1
1774682261.9123979,2.0081009045084586,1.0412685358108211,1.5754535050832434,GO_TO_GOAL,1
1774682262.2022152,2.008034634239368,1.0543484362557767,1.576166380599488,GO_TO_GOAL,1
1774682262.484491,2.0079677505435294,1.0674507389235248,1.5758930210463133,GO_TO_GOAL,1
1774682262.7567918,2.007895728611415,1.0822792769622624,1.57611161067399,GO_TO_GOAL,1
1774682263.036982,2.0078040243192428,1.0980439321522235,1.5770578051799793,GO_TO_GOAL,1
1774682263.3178718,2.0077246402480227,1.1099226763843844,1.577618168137494,GO_TO_GOAL,1
1774682263.6210911,2.007670125023243,1.117685006520779,1.578117703256717,GO_TO_GOAL,1
1774682263.9110348,2.0076252600521425,1.1235866540006965,1.5783934233592212,GO_TO_GOAL,1
1774682264.211685,2.0075519727679656,1.1337293036760865,1.5780543338134136,GO_TO_GOAL,1
1774682264.5048354,2.00747634272594,1.1447446980454956,1.5779632806210553,GO_TO_GOAL,1
1774682264.7982504,2.0073711138286727,1.1601722911329293,1.5778505513926822,GO_TO_GOAL,1
1774682265.096526,2.00724834176717,1.1767343566876747,1.5785613149147661,GO_TO_GOAL,1
1774682265.389902,2.0071541870216207,1.1883657182988445,1.5789328185419236,GO_TO_GOAL,1
1774682265.6741235,2.0069857365945025,1.2086621267369622,1.5793241296686997,GO_TO_GOAL,1
1774682265.9486048,2.006975475453905,1.2098288008502531,1.5795064641105119,GO_TO_GOAL,1
1774682266.2229474,2.006951307921221,1.2125133169733797,1.5795376725893384,GO_TO_GOAL,1
1774682266.4970205,2.006926671641957,1.2154841360012725,1.5787302039382773,GO_TO_GOAL,1
1774682266.7760363,2.00690457159616,1.2181728686302726,1.5787462230285612,GO_TO_GOAL,1
1774682267.0740905,2.00685525770031,1.2241529024774775,1.5792813534850363,GO_TO_GOAL,1
1774682267.3512402,2.0067761817737764,1.2340096334540818,1.5790439614945142,GO_TO_GOAL,1
1774682267.6353347,2.006643420462654,1.2510656649410676,1.5788079916575213,GO_TO_GOAL,1
1774682267.9248576,2.006632445931006,1.252513148518926,1.5784985490977745,GO_TO_GOAL,1
1774682268.2113018,2.0065826668895252,1.259372706527541,1.5782099611140867,GO_TO_GOAL,1
1774682268.4976857,2.006523408506713,1.2671173600751826,1.5784999199023855,GO_TO_GOAL,1
1774682268.768897,2.0064432326724697,1.2781651759059967,1.5782941802244976,GO_TO_GOAL,1
1774682269.0349264,2.0063323949853276,1.2925148205634864,1.5787275010000328,GO_TO_GOAL,1
1774682269.308964,2.0062065869651065,1.3092409423609397,1.578598162585617,GO_TO_GOAL,1
1774682269.5810661,2.0060722879572097,1.3256826919323341,1.5792623595241133,GO_TO_GOAL,1
1774682269.8612144,2.006054100184824,1.3277609914348698,1.5793529298053117,GO_TO_GOAL,1
1774682270.1381388,2.0059839913146345,1.3360648752485864,1.5789913062716974,GO_TO_GOAL,1
1774682270.424865,2.0058361396253086,1.3536855771365492,1.579386234137464,GO_TO_GOAL,1
1774682270.6953142,2.005834166806496,1.3539233210941566,1.5788492150208928,GO_TO_GOAL,1
1774682270.9643304,2.0057914190972332,1.3595470256927171,1.5783970581165534,GO_TO_GOAL,1
1774682271.2329366,2.0057228868440142,1.3688289770482134,1.5784016155998102,GO_TO_GOAL,1
1774682271.4967911,2.005627602648788,1.3822814390596974,1.5781318046886041,GO_TO_GOAL,1
1774682271.7652745,2.0055247820016273,1.3957236564527935,1.5784658087006058,GO_TO_GOAL,1
1774682272.047055,2.00549910319265,1.3990154784504505,1.5789078307543407,GO_TO_GOAL,1
1774682272.3121347,2.005422474244808,1.4081837220433433,1.5788036597025574,GO_TO_GOAL,1
1774682272.586285,2.005294686444306,1.4234539314570591,1.5788239302116422,GO_TO_GOAL,1
1774682272.8606083,2.0052748840812,1.4258342056764086,1.5788896130029781,GO_TO_GOAL,1
1774682273.1302073,2.005206180103079,1.4347962622339132,1.5780863877713054,GO_TO_GOAL,1
1774682273.3973224,2.0051261784695544,1.4464600705765933,1.5772762118583894,GO_TO_GOAL,1
1774682273.667637,2.0050723028006363,1.4553718393756738,1.5768665909028186,GO_TO_GOAL,1
1774682273.9416366,2.0050010546869164,1.467662302802498,1.5762932153632747,GO_TO_GOAL,1
1774682274.2148952,2.004970042662507,1.4730053077374445,1.576625058708291,GO_TO_GOAL,1
1774682274.5082428,2.0048688637753234,1.4888663507480528,1.576910123400523,GO_TO_GOAL,1
1774682274.7750158,2.004855514041116,1.4912151227635115,1.576698129043876,GO_TO_GOAL,1
1774682275.0485535,2.0048129900808,1.4989329805441252,1.5765967863971357,GO_TO_GOAL,1
1774682275.3234148,2.00472927848014,1.5123320424327076,1.5774061486923538,GO_TO_GOAL,1
1774682275.5939913,2.0046123634637336,1.5307803005643998,1.5775541938936215,GO_TO_GOAL,1
1774682275.8614314,2.0046123634637336,1.5307803005643377,1.5775541938922593,GO_TO_GOAL,1
1774682276.130853,2.0045743562831944,1.5361317479073502,1.5781866443209895,GO_TO_GOAL,1
1774682276.4064238,2.0045121809817825,1.5441346018121045,1.5786618401889456,GO_TO_GOAL,1
1774682276.6737745,2.004353941451637,1.564395197774117,1.5787184534061036,GO_TO_GOAL,1
1774682276.9394672,2.0043162073973004,1.5694830455852002,1.5781552704766635,GO_TO_GOAL,1
1774682277.2165313,2.0042614461189787,1.576607298274468,1.5786322339113725,GO_TO_GOAL,1
1774682277.4926322,2.004140904027548,1.5912628431389655,1.5790986185734834,GO_TO_GOAL,1
1774682277.7605708,2.0041390634592653,1.5914910388266963,1.578625175700944,GO_TO_GOAL,1
1774682278.0322907,2.0040884550191898,1.5983266061733412,1.578460313922242,GO_TO_GOAL,1
1774682278.300718,2.0039772035445167,1.6135419056918512,1.5778220404405925,GO_TO_GOAL,1
1774682278.5842712,2.003841120767754,1.6320779429437382,1.5781717674790958,GO_TO_GOAL,1
1774682278.873013,2.0038098376766293,1.6364403802332692,1.5779357579181903,GO_TO_GOAL,1
1774682279.1598182,2.0037465909961845,1.645315648996645,1.5780241630073342,GO_TO_GOAL,1
1774682279.450226,2.0036427875874696,1.6590274774151044,1.578642872603424,GO_TO_GOAL,1
1774682279.7202563,2.003630868178987,1.6604944019992873,1.578807206435314,GO_TO_GOAL,1
1774682279.993734,2.00359343929509,1.6649865221111513,1.5788282123682271,GO_TO_GOAL,1
1774682280.272858,2.0035274353282806,1.673621335992996,1.5781186912205754,GO_TO_GOAL,1
1774682280.5540428,2.003457071818666,1.683747852944931,1.5774390109885605,GO_TO_GOAL,1
1774682280.8410184,2.0033936870629723,1.6938827904017897,1.5767284147820404,GO_TO_GOAL,1
1774682281.1204362,2.003310512894833,1.7087987850604767,1.5760856343324838,GO_TO_GOAL,1
1774682281.4089568,2.003291854506944,1.7126410781654027,1.5758964983452386,GO_TO_GOAL,1
1774682281.683371,2.003259443573714,1.7185912664415042,1.5765388759803804,GO_TO_GOAL,1
1774682281.9472637,2.0032049046463776,1.7286953597163663,1.5764210112774122,GO_TO_GOAL,1
1774682282.2213774,2.0031516415699615,1.7387380360506743,1.576251087589696,GO_TO_GOAL,1
1774682282.4885967,2.003058567847383,1.756291724773037,1.5765667437689725,GO_TO_GOAL,1
1774682282.7654688,2.003057071765479,1.7565445201356074,1.5768620797712862,GO_TO_GOAL,1
1774682283.0532572,2.0030335692475902,1.7606897345327877,1.5765623212412971,GO_TO_GOAL,1
1774682283.3479152,2.002973449612708,1.7716363599418068,1.5767134639322342,GO_TO_GOAL,1
1774682283.6636786,2.002901471476195,1.782861305596532,1.5774091245239759,GO_TO_GOAL,1
1774682283.9679396,2.002823192861716,1.7938761494189286,1.5779718122219493,GO_TO_GOAL,1
1774682284.2504275,2.0027621033259546,1.8027513913225532,1.5775230373972964,GO_TO_GOAL,1
1774682284.5398564,2.002693148659097,1.8134107659653138,1.577089246041712,GO_TO_GOAL,1
1774682284.823854,2.002618618104082,1.8243657895743282,1.5780099727032613,GO_TO_GOAL,1
1774682285.1193702,2.002557582274518,1.8323516203829489,1.578780490492482,GO_TO_GOAL,1
1774682285.4007895,2.0025011902628083,1.8391441812584242,1.5794244987330184,GO_TO_GOAL,1
1774682285.6873765,2.0024016578723534,1.8509824227938747,1.5790662239791131,GO_TO_GOAL,1
1774682285.9816,2.002297049551756,1.8628092039519213,1.5801347738969915,GO_TO_GOAL,1
1774682286.2671351,2.002166595423113,1.8770082859787507,1.5799173301484257,GO_TO_GOAL,1
1774682286.5538113,2.002011740081652,1.8941811340329417,1.5797935434964991,GO_TO_GOAL,1
1774682286.8487797,2.001996845568669,1.8959166320004828,1.5795664037342738,GO_TO_GOAL,1
1774682287.1290028,2.001972371286174,1.8988392593312036,1.5794426782256423,GO_TO_GOAL,1
1774682287.4140165,2.001925978001509,1.9044305092416003,1.579432027296169,GO_TO_GOAL,1
1774682287.6887374,2.0018569890632736,1.9126735277924476,1.5795934316365494,GO_TO_GOAL,1
1774682287.9629,2.0017654008523027,1.9232778533312576,1.579362151087222,GO_TO_GOAL,1
1774682288.245721,2.0016888102362884,1.9324268533578133,1.5788718978683618,FIX_YAW,1
1774682288.5386796,2.001552959328737,1.9477524817478291,1.5802319848932096,GO_TO_GOAL,2
1774682288.811512,2.001402234555827,1.9636041953554781,1.5810773968069927,GO_TO_GOAL,2
1774682289.0814395,2.0013773282387453,1.9661777195556784,1.5807549606296243,GO_TO_GOAL,2
1774682289.363738,2.0013773282387453,1.9661777195556767,1.5807549606293383,GO_TO_GOAL,2
1774682289.635477,2.0013773282387453,1.9661777195556767,1.5807549606293383,GO_TO_GOAL,2
1774682289.8997443,2.0013773282387453,1.9661777195557317,1.6122549606115935,GO_TO_GOAL,2
1774682290.1863685,2.0013773282387413,1.9661777195558259,1.6707549605917837,GO_TO_GOAL,2
1774682290.4590437,2.0013773282387413,1.966177719555833,1.6815549605913946,GO_TO_GOAL,2
1774682290.7331595,2.0013773282387435,1.9661777195558205,1.7067549605825802,GO_TO_GOAL,2
1774682291.0032513,2.001377328238743,1.9661777195558223,1.7346549605664268,GO_TO_GOAL,2
1774682291.2733545,2.0013773282387515,1.9661777195557832,1.7517549605652485,GO_TO_GOAL,2
1774682291.5419226,2.0013773282387524,1.9661777195557797,1.767954960559942,GO_TO_GOAL,2
1774682291.8147268,2.0013773282387533,1.9661777195557761,1.7994549605478478,GO_TO_GOAL,2
1774682292.0853739,2.001377328238756,1.9661777195557657,1.8453549605296948,GO_TO_GOAL,2
1774682292.3477936,2.001377328238756,1.9661777195557657,1.8489549605285212,GO_TO_GOAL,2
1774682292.610632,2.0013773282387564,1.966177719555764,1.8723549605206222,GO_TO_GOAL,2
1774682292.8737717,2.0013773282387572,1.9661777195557604,1.9092549605065388,GO_TO_GOAL,2
1774682293.1410348,2.0013773282387577,1.9661777195557586,1.9479549604844233,GO_TO_GOAL,2
1774682293.4038424,2.0013773282387604,1.966177719555754,1.9803549604785,GO_TO_GOAL,2
1774682293.6755724,2.0013773282387652,1.9661777195557444,2.0217549604625353,GO_TO_GOAL,2
1774682293.9633346,2.0013773282387652,1.9661777195557444,2.0748549604324995,GO_TO_GOAL,2
1774682294.2474089,2.001377328238785,1.9661777195557102,2.106354960428266,GO_TO_GOAL,2
1774682294.5400224,2.001377328238815,1.9661777195556576,2.1414549604076867,GO_TO_GOAL,2
1774682294.8069625,2.0013773282388194,1.9661777195556498,2.1468549604126284,GO_TO_GOAL,2
1774682295.0845575,2.001377328238828,1.9661777195556347,2.1666549604056953,GO_TO_GOAL,2
1774682295.3502498,2.0013773282388545,1.9661777195555925,2.195454960395128,GO_TO_GOAL,2
1774682295.6151247,2.00137732823888,1.9661777195555568,2.224254960384559,GO_TO_GOAL,2
1774682295.8779702,2.0013773282389247,1.9661777195555024,2.265654960362434,GO_TO_GOAL,2
1774682296.138394,2.001377328238925,1.966177719555501,2.2674549603673806,GO_TO_GOAL,2
1774682296.4018314,2.0013773282389353,1.9661777195554904,2.2854549603611,GO_TO_GOAL,2
1774682296.6790435,2.0013773282389535,1.9661777195554704,2.3169549603492885,GO_TO_GOAL,2
1774682296.9553163,2.0013773282389926,1.9661777195554306,2.3484549603307285,GO_TO_GOAL,2
1774682297.239861,2.001377328238998,1.9661777195554242,2.384454960321914,GO_TO_GOAL,2
